date,value
1971-04-01,287500
1971-05-01,292200
1971-06-01,296500
1971-07-01,293200
1971-08-01,325250
1971-09-01,320250
1971-10-01,297600
1971-11-01,287000
1971-12-01,273000
1972-01-01,271200
1972-02-01,263500
1972-03-01,262750
1972-04-01,263000
1972-05-01,267750
1972-06-01,273250
1972-07-01,297600
1972-08-01,253500
1972-09-01,256200
1972-10-01,251000
1972-11-01,250750
1972-12-01,242400
1973-01-01,228500
1973-02-01,222000
1973-03-01,227200
1973-04-01,239000
1973-05-01,240250
1973-06-01,238800
1973-07-01,242750
1973-08-01,258250
1973-09-01,246800
1973-10-01,241500
1973-11-01,253750
1973-12-01,284000
1974-01-01,305250
1974-02-01,318500
1974-03-01,311600
1974-04-01,293000
1974-05-01,297500
1974-06-01,305600
1974-07-01,309500
1974-08-01,341400
1974-09-01,360750
1974-10-01,396750
1974-11-01,457600
1974-12-01,524000
1975-01-01,535000
1975-02-01,544500
1975-03-01,546600
1975-04-01,525250
1975-05-01,498800
1975-06-01,495500
1975-07-01,442000
1975-08-01,452000
1975-09-01,445250
1975-10-01,421250
1975-11-01,400600
1975-12-01,374250
1976-01-01,371200
1976-02-01,348250
1976-03-01,360500
1976-04-01,370250
1976-05-01,391600
1976-06-01,393750
1976-07-01,390800
1976-08-01,388500
1976-09-01,407500
1976-10-01,409000
1976-11-01,389500
1976-12-01,373750
1977-01-01,401800
1977-02-01,450750
1977-03-01,360250
1977-04-01,367400
1977-05-01,380250
1977-06-01,361250
1977-07-01,361400
1977-08-01,367250
1977-09-01,368750
1977-10-01,359000
1977-11-01,353500
1977-12-01,359600
1978-01-01,351000
1978-02-01,383250
1978-03-01,349000
1978-04-01,326000
1978-05-01,327000
1978-06-01,324250
1978-07-01,350200
1978-08-01,348750
1978-09-01,322600
1978-10-01,328250
1978-11-01,330500
1978-12-01,355600
1979-01-01,357500
1979-02-01,358500
1979-03-01,358000
1979-04-01,415500
1979-05-01,348000
1979-06-01,360000
1979-07-01,379250
1979-08-01,393750
1979-09-01,385800
1979-10-01,402250
1979-11-01,413250
1979-12-01,428200
1980-01-01,414250
1980-02-01,418000
1980-03-01,433800
1980-04-01,529750
1980-05-01,615800
1980-06-01,607000
1980-07-01,559250
1980-08-01,528200
1980-09-01,482750
1980-10-01,438000
1980-11-01,412600
1980-12-01,410000
1981-01-01,413000
1981-02-01,428750
1981-03-01,407500
1981-04-01,410250
1981-05-01,416400
1981-06-01,433000
1981-07-01,430750
1981-08-01,450200
1981-09-01,473250
1981-10-01,492800
1981-11-01,511750
1981-12-01,551000
1982-01-01,535200
1982-02-01,533750
1982-03-01,556500
1982-04-01,587000
1982-05-01,583800
1982-06-01,599500
1982-07-01,576000
1982-08-01,629500
1982-09-01,660750
1982-10-01,652400
1982-11-01,594250
1982-12-01,523750
1983-01-01,501000
1983-02-01,488750
1983-03-01,480250
1983-04-01,496000
1983-05-01,468000
1983-06-01,444250
1983-07-01,408000
1983-08-01,435750
1983-09-01,408750
1983-10-01,402200
1983-11-01,392500
1983-12-01,368800
1984-01-01,351000
1984-02-01,339250
1984-03-01,345800
1984-04-01,369250
1984-05-01,360250
1984-06-01,361400
1984-07-01,360500
1984-08-01,389500
1984-09-01,395400
1984-10-01,419250
1984-11-01,407000
1984-12-01,385600
